2271 -0.1747741997241974
2272 -0.1741814911365509
2273 -0.1741814911365509
2274 -0.1735886037349701
2275 -0.17299571633338928
2276 -0.17299571633338928
2277 -0.17299571633338928
2278 -0.16909748315811157
2279 -0.16519922018051147
2280 -0.16850459575653076
2281 -0.17180994153022766
2282 -0.16791170835494995
2283 -0.16731882095336914
2284 -0.17062416672706604
2285 -0.16672593355178833
2286 -0.16282768547534943
2287 -0.16282768547534943
2288 -0.16613304615020752
2289 -0.1655401587486267
2290 -0.1616419106721878
2291 -0.1649472713470459
2292 -0.1643543839454651
2293 -0.16045613586902618
2294 -0.16045613586902618
2295 -0.16045613586902618
2296 -0.15986067056655884
2297 -0.1592641919851303
2298 -0.1592641919851303
2299 -0.15866580605506897
2300 -0.15806621313095093
2301 -0.15806621313095093
2302 -0.15806621313095093
2303 -0.15416394174098969
2304 -0.1535629779100418
2305 -0.15686430037021637
2306 -0.15296201407909393
2307 -0.15236106514930725
2308 -0.15566237270832062
2309 -0.15566237270832062
2310 -0.15176010131835938
2311 -0.14785800874233246
2312 -0.14785800874233246
2313 -0.14725737273693085
2314 -0.14665675163269043
2315 -0.14665675163269043
2316 -0.14995825290679932
2317 -0.1493576318025589
2318 -0.14545536041259766
2319 -0.14545536041259766
2320 -0.14545536041259766
2321 -0.14485113322734833
2322 -0.14424552023410797
2323 -0.14424552023410797
2324 -0.1403397023677826
2325 -0.13973133265972137
2326 -0.14302879571914673
2327 -0.14302879571914673
2328 -0.13912254571914673
2329 -0.13851365447044373
2330 -0.14181102812290192
2331 -0.13790477812290192
2332 -0.1339985430240631
2333 -0.1372959017753601
2334 -0.14059333503246307
2335 -0.13668718934059143
2336 -0.1327810287475586
2337 -0.1327810287475586
2338 -0.13217231631278992
2339 -0.13156360387802124
2340 -0.13156360387802124
2341 -0.1348610520362854
2342 -0.13425233960151672
2343 -0.13034619390964508
2344 -0.13034619390964508
2345 -0.13034619390964508
2346 -0.12644003331661224
2347 -0.12583132088184357
2348 -0.12912876904010773
2349 -0.1252226084470749
2350 -0.12461390346288681
2351 -0.12791134417057037
2352 -0.12791134417057037
2353 -0.12400518357753754
2354 -0.1200990229845047
2355 -0.1200990229845047
2356 -0.12339664250612259
2357 -0.12278828024864197
2358 -0.11888246983289719
2359 -0.11888246983289719
2360 -0.12218103557825089
2361 -0.12157577276229858
2362 -0.11767202615737915
2363 -0.11767202615737915
2364 -0.11767202615737915
2365 -0.11767202615737915
2366 -0.11707158386707306
2367 -0.11647148430347443
2368 -0.11647148430347443
2369 -0.11647148430347443
2370 -0.11587189882993698
2371 -0.11527231335639954
2372 -0.11527231335639954
2373 -0.11527231335639954
2374 -0.11137158423662186
2375 -0.10747136175632477
2376 -0.11077535152435303
2377 -0.11407984048128128
2378 -0.11407984048128128
2379 -0.11018184572458267
2380 -0.10959050804376602
2381 -0.11289723217487335
2382 -0.11289723217487335
2383 -0.1090010404586792
2384 -0.10510485619306564
2385 -0.10510485619306564
2386 -0.10510485619306564
2387 -0.10841260850429535
2388 -0.10782485455274582
2389 -0.10392917692661285
2390 -0.10392917692661285
2391 -0.10723693668842316
2392 -0.10664918273687363
2393 -0.10275350511074066
2394 -0.10275350511074066
2395 -0.10275350511074066
2396 -0.10275350511074066
2397 -0.10275350511074066
2398 -0.10216541588306427
2399 -0.10157732665538788
2400 -0.10157732665538788
2401 -0.10157732665538788
2402 -0.10157732665538788
2403 -0.10098922997713089
2404 -0.1004011407494545
2405 -0.1004011407494545
2406 -0.1004011407494545
2407 -0.1004011407494545
2408 -0.09650520235300064
2409 -0.09260927140712738
2410 -0.09260927140712738
2411 -0.09591694176197052
2412 -0.09922444075345993
2413 -0.09922444075345993
2414 -0.09532833099365234
2415 -0.09143222868442535
2416 -0.09143222868442535
2417 -0.09143222868442535
2418 -0.09473972767591476
2419 -0.09804713726043701
2420 -0.09804713726043701
2421 -0.09804713726043701
2422 -0.09804713726043701
2423 -0.09804713726043701
2424 -0.09804713726043701
2425 -0.09804713726043701
2426 -0.09804713726043701
2427 -0.09804713726043701
2428 -0.09804713726043701
2429 -0.09804713726043701
2430 -0.09804713726043701
2431 -0.09804713726043701
2432 -0.09804713726043701
2433 -0.09804713726043701
2434 -0.09804713726043701
2435 -0.09804713726043701
2436 -0.09804713726043701
2437 -0.09804713726043701
2438 -0.09804713726043701
2439 -0.09804713726043701
2440 -0.09804713726043701
2441 -0.09804713726043701
2442 -0.09804713726043701
2443 -0.09804713726043701
2444 -0.09804713726043701
2445 -0.09804713726043701
2446 -0.09804713726043701
2447 -0.09804713726043701
2448 -0.09804713726043701
2449 -0.09804713726043701
2450 -0.09804713726043701
2451 -0.09804713726043701
2452 -0.09804713726043701
2453 -0.09804713726043701
2454 -0.09804713726043701
2455 -0.09804713726043701
2456 -0.09804713726043701
2457 -0.09804713726043701
2458 -0.09804713726043701
2459 -0.09804713726043701
2460 -0.09804713726043701
2461 -0.09804713726043701
2462 -0.09804713726043701
2463 -0.09804713726043701
2464 -0.09804713726043701
2465 -0.09804713726043701
2466 -0.09804713726043701
2467 -0.09804713726043701
2468 -0.09804713726043701
2469 -0.09804713726043701
2470 -0.09804713726043701
2471 -0.09804713726043701
2472 -0.09804713726043701
2473 -0.09804713726043701
2474 -0.09804713726043701
2475 -0.09804713726043701
2476 -0.09804713726043701
2477 -0.09804713726043701
2478 -0.09804713726043701
2479 -0.09804713726043701
2480 -0.09804713726043701
2481 -0.09804713726043701
2482 -0.09804713726043701
2483 -0.09804713726043701
2484 -0.09804713726043701
2485 -0.09804713726043701
2486 -0.09804713726043701
2487 -0.09804713726043701
2488 -0.09804713726043701
2489 -0.09804713726043701
2490 -0.09804713726043701
2491 -0.09804713726043701
2492 -0.09804713726043701
2493 -0.09804713726043701
2494 -0.09804713726043701
2495 -0.09804713726043701
2496 -0.09804713726043701
2497 -0.09804713726043701
2498 -0.09804713726043701
2499 -0.09804713726043701
2500 -0.09804713726043701
2501 -0.09804713726043701
2502 -0.09804713726043701
2503 -0.09804713726043701
2504 -0.09804713726043701
2505 -0.09804713726043701
2506 -0.09804713726043701
2507 -0.09804713726043701
2508 -0.09804713726043701
2509 -0.09804713726043701
2510 -0.09804713726043701
2511 -0.09804713726043701
2512 -0.09804713726043701
2513 -0.09804713726043701
2514 -0.09804713726043701
2515 -0.09804713726043701
2516 -0.09804713726043701
2517 -0.09804713726043701
2518 -0.09804713726043701
2519 -0.09804713726043701
2520 -0.09804713726043701
2521 -0.09804713726043701
2522 -0.09804713726043701
2523 -0.09804713726043701
2524 -0.09804713726043701
2525 -0.09804713726043701
2526 -0.09804713726043701
2527 -0.09804713726043701
2528 -0.09804713726043701
2529 -0.09804713726043701
2530 -0.09804713726043701
2531 -0.09804713726043701
2532 -0.09804713726043701
2533 -0.09804713726043701
2534 -0.09804713726043701
2535 -0.09804713726043701
2536 -0.09804713726043701
2537 -0.09804713726043701
2538 -0.09804713726043701
2539 -0.09804713726043701
2540 -0.09804713726043701
2541 -0.09804713726043701
2542 -0.09804713726043701
2543 -0.09804713726043701
2544 -0.09804713726043701
2545 -0.09804713726043701
2546 -0.09804713726043701
2547 -0.09804713726043701
2548 -0.09804713726043701
2549 -0.09804713726043701
2550 -0.09804713726043701
2551 -0.09804713726043701
2552 -0.09804713726043701
2553 -0.09804713726043701
2554 -0.09804713726043701
2555 -0.09804713726043701
2556 -0.09804713726043701
2557 -0.09804713726043701
2558 -0.09804713726043701
2559 -0.09804713726043701
2560 -0.09804713726043701
2561 -0.09804713726043701
2562 -0.09804713726043701
2563 -0.09804713726043701
2564 -0.09804713726043701
2565 -0.09804713726043701
2566 -0.09804713726043701
2567 -0.09804713726043701
2568 -0.09804713726043701
2569 -0.09804713726043701
2570 -0.09804713726043701
2571 -0.09804713726043701
2572 -0.09804713726043701
2573 -0.09804713726043701
2574 -0.09804713726043701
2575 -0.09804713726043701
2576 -0.09804713726043701
2577 -0.09804713726043701
2578 -0.09804713726043701
2579 -0.09804713726043701
2580 -0.09804713726043701
2581 -0.09804713726043701
2582 -0.09804713726043701
2583 -0.09804713726043701
2584 -0.09804713726043701
2585 -0.09804713726043701
2586 -0.09804713726043701
2587 -0.09804713726043701
2588 -0.09804713726043701
2589 -0.09804713726043701
2590 -0.09804713726043701
2591 -0.09804713726043701
2592 -0.09804713726043701
2593 -0.09804713726043701
2594 -0.09804713726043701
2595 -0.09804713726043701
2596 -0.09804713726043701
2597 -0.09804713726043701
2598 -0.09804713726043701
2599 -0.09804713726043701
2600 -0.09804713726043701
2601 -0.09804713726043701
2602 -0.09804713726043701
2603 -0.09804713726043701
2604 -0.09804713726043701
2605 -0.09804713726043701
2606 -0.09804713726043701
2607 -0.09804713726043701
2608 -0.09804713726043701
2609 -0.09804713726043701
2610 -0.09804713726043701
2611 -0.09804713726043701
2612 -0.09804713726043701
2613 -0.09804713726043701
2614 -0.09804713726043701
2615 -0.09804713726043701
2616 -0.09804713726043701
2617 -0.09804713726043701
2618 -0.09804713726043701
2619 -0.09804713726043701
2620 -0.09804713726043701
2621 -0.09804713726043701
2622 -0.09804713726043701
2623 -0.09804713726043701
2624 -0.09804713726043701
2625 -0.09804713726043701
2626 -0.09804713726043701
2627 -0.09804713726043701
2628 -0.09804713726043701
2629 -0.09804713726043701
2630 -0.09804713726043701
2631 -0.09804713726043701
2632 -0.09804713726043701
2633 -0.09804713726043701
2634 -0.09804713726043701
2635 -0.09804713726043701
2636 -0.09804713726043701
2637 -0.09804713726043701
2638 -0.09804713726043701
2639 -0.09804713726043701
2640 -0.09804713726043701
2641 -0.09804713726043701
2642 -0.09804713726043701
2643 -0.09804713726043701
2644 -0.09804713726043701
2645 -0.09804713726043701
2646 -0.09804713726043701
2647 -0.09804713726043701
2648 -0.09804713726043701
2649 -0.09804713726043701
2650 -0.09804713726043701
2651 -0.09804713726043701
2652 -0.09804713726043701
2653 -0.09804713726043701
2654 -0.09804713726043701
2655 -0.09804713726043701
2656 -0.09804713726043701
2657 -0.09804713726043701
2658 -0.09804713726043701
2659 -0.09804713726043701
2660 -0.09804713726043701
2661 -0.09804713726043701
2662 -0.09804713726043701
2663 -0.09804713726043701
2664 -0.09804713726043701
2665 -0.09804713726043701
2666 -0.09804713726043701
2667 -0.09804713726043701
2668 -0.09804713726043701
2669 -0.09804713726043701
2670 -0.09804713726043701
2671 -0.09804713726043701
2672 -0.09804713726043701
2673 -0.09804713726043701
2674 -0.09804713726043701
2675 -0.09379088878631592
2676 -0.08953464031219482
2677 -0.09248188138008118
2678 -0.09542888402938843
2679 -0.09542888402938843
2680 -0.09542888402938843
2681 -0.09542888402938843
2682 -0.09542888402938843
2683 -0.09117154777050018
2684 -0.08691421896219254
2685 -0.08691421896219254
2686 -0.08691421896219254
2687 -0.08691421896219254
2688 -0.08691421896219254
2689 -0.08691421896219254
2690 -0.08265639841556549
2691 -0.081344373524189
2692 -0.08429016172885895
2693 -0.08429016172885895
2694 -0.08429016172885895
2695 -0.08429016172885895
2696 -0.08429016172885895
2697 -0.08003221452236176
2698 -0.07577403634786606
2699 -0.07871934771537781
2700 -0.08166416734457016
2701 -0.07740489393472672
2702 -0.07314465939998627
2703 -0.07314465939998627
2704 -0.07314465939998627
2705 -0.07314465939998627
2706 -0.0718151330947876
2707 -0.07048463821411133
2708 -0.07048463821411133
2709 -0.07048463821411133
2710 -0.0662173330783844
2711 -0.061950039118528366
2712 -0.06488634645938873
2713 -0.0678226500749588
2714 -0.0678226500749588
2715 -0.06355535984039307
2716 -0.0622243657708168
2717 -0.06516066938638687
2718 -0.06089337542653084
2719 -0.056626081466674805
2720 -0.056626081466674805
2721 -0.056626081466674805
2722 -0.05235915258526802
2723 -0.05102889612317085
2724 -0.05396581441164017
2725 -0.05396581441164017
2726 -0.04969949647784233
2727 -0.04837094992399216
2728 -0.05130884423851967
2729 -0.05130884423851967
2730 -0.04704325273633003
2731 -0.04277791082859039
2732 -0.04277791082859039
2733 -0.04277791082859039
2734 -0.03851378709077835
2735 -0.037189383059740067
2736 -0.040128979831933975
2737 -0.040128979831933975
2738 -0.03586498275399208
2739 -0.0345405749976635
2740 -0.03748017176985741
2741 -0.03748017176985741
2742 -0.03748017176985741
2743 -0.033216170966625214
2744 -0.02895217202603817
2745 -0.02895217202603817
2746 -0.02895217202603817
2747 -0.02895217202603817
2748 -0.027627766132354736
2749 -0.0263033639639616
2750 -0.0263033639639616
2751 -0.0263033639639616
2752 -0.0263033639639616
2753 -0.024979444220662117
2754 -0.02365552820265293
2755 -0.02365552820265293
2756 -0.02365552820265293
2757 -0.02365552820265293
2758 -0.019391769543290138
2759 -0.01512801181524992
2760 -0.01512801181524992
2761 -0.01512801181524992
2762 -0.018067853525280952
2763 -0.016743935644626617
2764 -0.012480176985263824
2765 -0.012480176985263824
2766 -0.012480176985263824
2767 -0.012480176985263824
2768 -0.011156260035932064
2769 -0.009832344017922878
2770 -0.009832344017922878
2771 -0.009832344017922878
2772 -0.009832344017922878
2773 -0.009832344017922878
2774 -0.005568584892898798
2775 -0.0013048261171206832
2776 -0.0013048261171206832
2777 -0.00424466747790575
2778 -0.007184508256614208
2779 -0.007184508256614208
2780 -0.0029205060563981533
2781 0.0013434961438179016
2782 0.0013434961438179016
2783 0.0013434961438179016
2784 0.0013434961438179016
2785 -0.0015961015596985817
2786 -0.004535699263215065
2787 -0.00027169703389517963
2788 0.0039923046715557575
2789 0.0039923046715557575
2790 0.0039923046715557575
2791 0.0039923046715557575
2792 0.0039923046715557575
2793 0.0039923046715557575
2794 0.0039923046715557575
2795 0.008256305940449238
2796 0.01252030860632658
2797 0.01252030860632658
2798 0.01252030860632658
2799 0.009580709040164948
2800 0.006641110870987177
2801 0.006641110870987177
2802 0.006641110870987177
2803 0.010905113071203232
2804 0.015169115737080574
2805 0.015169115737080574
2806 0.015169115737080574
2807 0.015169115737080574
2808 0.012229516170918941
2809 0.009289917536079884
2810 0.009289917536079884
2811 0.013553920201957226
2812 0.017817921936511993
2813 0.017817921936511993
2814 0.017817921936511993
2815 0.017817921936511993
2816 0.017817921936511993
2817 0.017817921936511993
2818 0.022082047536969185
2819 0.026346169412136078
2820 0.026346169412136078
2821 0.02340669371187687
2822 0.02046721614897251
2823 0.02046721614897251
2824 0.02046721614897251
2825 0.02046721614897251
2826 0.024731583893299103
2827 0.028995951637625694
2828 0.028995951637625694
2829 0.028995951637625694
2830 0.028995951637625694
2831 0.026056719943881035
2832 0.023117486387491226
2833 0.023117486387491226
2834 0.023117486387491226
2835 0.023117486387491226
2836 0.023117486387491226
2837 0.023117486387491226
2838 0.023117486387491226
2839 0.023117486387491226
2840 0.023117486387491226
2841 0.023117486387491226
2842 0.023117486387491226
2843 0.023117486387491226
2844 0.023117486387491226
2845 0.023117486387491226
2846 0.023117486387491226
2847 0.023117486387491226
2848 0.023117486387491226
2849 0.023117486387491226
2850 0.023117486387491226
2851 0.023117486387491226
2852 0.023117486387491226
2853 0.023117486387491226
2854 0.023117486387491226
2855 0.023117486387491226
2856 0.023117486387491226
2857 0.023117486387491226
2858 0.023117486387491226
2859 0.023117486387491226
2860 0.023117486387491226
2861 0.023117486387491226
2862 0.023117486387491226
2863 0.023117486387491226
2864 0.023117486387491226
2865 0.023117486387491226
2866 0.023117486387491226
2867 0.023117486387491226
2868 0.023117486387491226
2869 0.023117486387491226
2870 0.023117486387491226
2871 0.023117486387491226
2872 0.023117486387491226
2873 0.023117486387491226
2874 0.023117486387491226
2875 0.023117486387491226
2876 0.023117486387491226
2877 0.023117486387491226
2878 0.023117486387491226
2879 0.023117486387491226
2880 0.023117486387491226
2881 0.023117486387491226
2882 0.023117486387491226
2883 0.023117486387491226
2884 0.023117486387491226
2885 0.023117486387491226
2886 0.023117486387491226
2887 0.023117486387491226
2888 0.023117486387491226
2889 0.023117486387491226
2890 0.023117486387491226
2891 0.023117486387491226
2892 0.023117486387491226
2893 0.023117486387491226
2894 0.023117486387491226
2895 0.023117486387491226
2896 0.023117486387491226
2897 0.023117486387491226
2898 0.023117486387491226
2899 0.023117486387491226
2900 0.023117486387491226
2901 0.023117486387491226
2902 0.023117486387491226
2903 0.023117486387491226
2904 0.023117486387491226
2905 0.023117486387491226
2906 0.023117486387491226
2907 0.023117486387491226
2908 0.023117486387491226
2909 0.023117486387491226
2910 0.023117486387491226
2911 0.023117486387491226
2912 0.023117486387491226
2913 0.023117486387491226
2914 0.023117486387491226
2915 0.023117486387491226
2916 0.023117486387491226
2917 0.023117486387491226
2918 0.023117486387491226
2919 0.023117486387491226
2920 0.023117486387491226
2921 0.023117486387491226
2922 0.023117486387491226
2923 0.023117486387491226
2924 0.023117486387491226
2925 0.023117486387491226
2926 0.023117486387491226
2927 0.023117486387491226
2928 0.023117486387491226
2929 0.023117486387491226
2930 0.023117486387491226
2931 0.023117486387491226
2932 0.023117486387491226
2933 0.023117486387491226
2934 0.023117486387491226
2935 0.023117486387491226
2936 0.023117486387491226
2937 0.023117486387491226
2938 0.023117486387491226
2939 0.023117486387491226
2940 0.023117486387491226
2941 0.023117486387491226
2942 0.023117486387491226
2943 0.023117486387491226
2944 0.023117486387491226
2945 0.023117486387491226
2946 0.023117486387491226
2947 0.023117486387491226
2948 0.023117486387491226
2949 0.023117486387491226
2950 0.023117486387491226
2951 0.023117486387491226
2952 0.023117486387491226
2953 0.023117486387491226
2954 0.023117486387491226
2955 0.023117486387491226
2956 0.023117486387491226
2957 0.023117486387491226
2958 0.023117486387491226
2959 0.023117486387491226
2960 0.023117486387491226
2961 0.023117486387491226
2962 0.023117486387491226
2963 0.023117486387491226
2964 0.023117486387491226
2965 0.023117486387491226
2966 0.023117486387491226
2967 0.023117486387491226
2968 0.023117486387491226
2969 0.023117486387491226
2970 0.023117486387491226
2971 0.023117486387491226
2972 0.023117486387491226
2973 0.023117486387491226
2974 0.023117486387491226
2975 0.023117486387491226
2976 0.023117486387491226
2977 0.023117486387491226
2978 0.023117486387491226
2979 0.023117486387491226
2980 0.023117486387491226
2981 0.023117486387491226
2982 0.023117486387491226
2983 0.023117486387491226
2984 0.023117486387491226
2985 0.023117486387491226
2986 0.023117486387491226
2987 0.023117486387491226
2988 0.023117486387491226
2989 0.023117486387491226
2990 0.023117486387491226
2991 0.023117486387491226
2992 0.023117486387491226
2993 0.023117486387491226
2994 0.023117486387491226
2995 0.023117486387491226
2996 0.023117486387491226
2997 0.023117486387491226
2998 0.023117486387491226
2999 0.023117486387491226
3000 0.023117486387491226
3001 0.023117486387491226
3002 0.023117486387491226
3003 0.023117486387491226
3004 0.023117486387491226
3005 0.023117486387491226
3006 0.023117486387491226
3007 0.023117486387491226
3008 0.023117486387491226
3009 0.023117486387491226
3010 0.023117486387491226
3011 0.023117486387491226
3012 0.023117486387491226
3013 0.023117486387491226
3014 0.023117486387491226
3015 0.023117486387491226
3016 0.023117486387491226
3017 0.023117486387491226
3018 0.023117486387491226
3019 0.023117486387491226
3020 0.023117486387491226
3021 0.023117486387491226
3022 0.023117486387491226
3023 0.023117486387491226
3024 0.023117486387491226
3025 0.023117486387491226
3026 0.023117486387491226
3027 0.023117486387491226
3028 0.023117486387491226
3029 0.023117486387491226
3030 0.023117486387491226
3031 0.023117486387491226
3032 0.023117486387491226
3033 0.023117486387491226
3034 0.023117486387491226
3035 0.023117486387491226
3036 0.023117486387491226
3037 0.023117486387491226
3038 0.023117486387491226
3039 0.023117486387491226
3040 0.023117486387491226
3041 0.023117486387491226
3042 0.023117486387491226
3043 0.023117486387491226
3044 0.023117486387491226
3045 0.023117486387491226
3046 0.023117486387491226
3047 0.023117486387491226
3048 0.023117486387491226
3049 0.023117486387491226
3050 0.023117486387491226
3051 0.023117486387491226
3052 0.023117486387491226
3053 0.023117486387491226
3054 0.023117486387491226
3055 0.023117486387491226
3056 0.023117486387491226
3057 0.023117486387491226
3058 0.023117486387491226
3059 0.023117486387491226
3060 0.023117486387491226
3061 0.023117486387491226
3062 0.023117486387491226
3063 0.023117486387491226
3064 0.023117486387491226
3065 0.023117486387491226
3066 0.023117486387491226
3067 0.023117486387491226
3068 0.023117486387491226
3069 0.023117486387491226
3070 0.023117486387491226
3071 0.023117486387491226
3072 0.023117486387491226
3073 0.023117486387491226
3074 0.023117486387491226
3075 0.023117486387491226
3076 0.023117486387491226
3077 0.023117486387491226
3078 0.023117486387491226
3079 0.023117486387491226
3080 0.023117486387491226
3081 0.023117486387491226
3082 0.023117486387491226
3083 0.023117486387491226
3084 0.023117486387491226
3085 0.023117486387491226
3086 0.023117486387491226
3087 0.023117486387491226
3088 0.023117486387491226
3089 0.023117486387491226
3090 0.023117486387491226
3091 0.023117486387491226
3092 0.023117486387491226
3093 0.023117486387491226
3094 0.023117486387491226
3095 0.023117486387491226
3096 0.023117486387491226
3097 0.023117486387491226
3098 0.023117486387491226
3099 0.023117486387491226
3100 0.023117486387491226
3101 0.023117486387491226
3102 0.023117486387491226
3103 0.023117486387491226
3104 0.023117486387491226
3105 0.023117486387491226
3106 0.023117486387491226
3107 0.023117486387491226
3108 0.023117486387491226
3109 0.023117486387491226
3110 0.023117486387491226
3111 0.023117486387491226
3112 0.023117486387491226
3113 0.023117486387491226
3114 0.023117486387491226
3115 0.023117486387491226
3116 0.023117486387491226
3117 0.023117486387491226
3118 0.023117486387491226
3119 0.023117486387491226
3120 0.023117486387491226
3121 0.023117486387491226
3122 0.023117486387491226
3123 0.023117486387491226
3124 0.023117486387491226
3125 0.023117486387491226
3126 0.023117486387491226
3127 0.023117486387491226
3128 0.023117486387491226
3129 0.023117486387491226
3130 0.023117486387491226
3131 0.023117486387491226
3132 0.023117486387491226
3133 0.023117486387491226
3134 0.023117486387491226
3135 0.023117486387491226
3136 0.023117486387491226
3137 0.023117486387491226
3138 0.023117486387491226
3139 0.023117486387491226
3140 0.023117486387491226
3141 0.023117486387491226
3142 0.023117486387491226
3143 0.023117486387491226
3144 0.023117486387491226
3145 0.023117486387491226
3146 0.023117486387491226
3147 0.023117486387491226
3148 0.023117486387491226
3149 0.023117486387491226
3150 0.023117486387491226
3151 0.023117486387491226
3152 0.023117486387491226
3153 0.023117486387491226
3154 0.023117486387491226
3155 0.023117486387491226
3156 0.023117486387491226
3157 0.023117486387491226
3158 0.023117486387491226
3159 0.023117486387491226
3160 0.023117486387491226
3161 0.023117486387491226
3162 0.023117486387491226
3163 0.023117486387491226
3164 0.023117486387491226
3165 0.023117486387491226
3166 0.023117486387491226
3167 0.023117486387491226
3168 0.023117486387491226
3169 0.023117486387491226
3170 0.023117486387491226
3171 0.023117486387491226
3172 0.023117486387491226
3173 0.023117486387491226
3174 0.023117486387491226
3175 0.023117486387491226
3176 0.023117486387491226
3177 0.023117486387491226
3178 0.023117486387491226
3179 0.023117486387491226
3180 0.023117486387491226
3181 0.023117486387491226
3182 0.023117486387491226
3183 0.023117486387491226
3184 0.023117486387491226
3185 0.023117486387491226
3186 0.023117486387491226
3187 0.023117486387491226
3188 0.023117486387491226
3189 0.023117486387491226
3190 0.023117486387491226
3191 0.023117486387491226
3192 0.023117486387491226
3193 0.023117486387491226
3194 0.023117486387491226
3195 0.023117486387491226
3196 0.023117486387491226
3197 0.023117486387491226
3198 0.023117486387491226
3199 0.023117486387491226
3200 0.023117486387491226
3201 0.023117486387491226
3202 0.023117486387491226
3203 0.023117486387491226
3204 0.023117486387491226
3205 0.023117486387491226
3206 0.023117486387491226
3207 0.023117486387491226
3208 0.023117486387491226
3209 0.023117486387491226
3210 0.023117486387491226
3211 0.023117486387491226
3212 0.023117486387491226
3213 0.023117486387491226
3214 0.023117486387491226
3215 0.023117486387491226
3216 0.023117486387491226
3217 0.023117486387491226
3218 0.023117486387491226
3219 0.023117486387491226
3220 0.023117486387491226
3221 0.023117486387491226
3222 0.023117486387491226
3223 0.023117486387491226
3224 0.023117486387491226
3225 0.023117486387491226
3226 0.023117486387491226
3227 0.023117486387491226
3228 0.023117486387491226
3229 0.023117486387491226
3230 0.023117486387491226
3231 0.023117486387491226
3232 0.023117486387491226
3233 0.023117486387491226
3234 0.023117486387491226
3235 0.023117486387491226
3236 0.023117486387491226
3237 0.023117486387491226
3238 0.023117486387491226
3239 0.023117486387491226
3240 0.023117486387491226
3241 0.023117486387491226
3242 0.023117486387491226
3243 0.023117486387491226
3244 0.023117486387491226
3245 0.023117486387491226
3246 0.023117486387491226
3247 0.023117486387491226
3248 0.023117486387491226
3249 0.023117486387491226
3250 0.023117486387491226
3251 0.023117486387491226
3252 0.023117486387491226
3253 0.023117486387491226
3254 0.023117486387491226
3255 0.023117486387491226
3256 0.023117486387491226
3257 0.023117486387491226
3258 0.023117486387491226
3259 0.023117486387491226
3260 0.023117486387491226
3261 0.023117486387491226
3262 0.023117486387491226
3263 0.023117486387491226
3264 0.023117486387491226
3265 0.023117486387491226
3266 0.023117486387491226
3267 0.023117486387491226
